latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-32.079136302,115.816603863,,Point,3245,3245,20328,Active,Waverley Rd Before Juliet Rd,Waverley Rd / North Lake Rd,Standard,COOLBELLUP,Y,Y,Y,Infounit Narrow,Perth Metro,0,11,36,17,21,0,4,21,6,13,0,3,20,6,10,122
-32.018703725,115.837100527,,Point,34893,34893,10249,Active,Canning Hwy After Tain St, ,Standard,APPLECROSS,Y,Y,Y,Infounit Small,Perth Metro,6,22,76,40,51,2,13,49,14,35,0,6,49,14,25,123
-32.083297275,115.807989257,,Point,36738,36738,11163,Active,Cordelia Av After Coolbellup Av,Coolbellup Shop Ctr,Standard,COOLBELLUP,Y,Y,Y,Infounit Narrow,Perth Metro,3,10,13,4,7,1,2,7,2,2,0,1,7,2,1,124
-32.074579507,115.813404028,,Point,3399,3399,10938,Active,Winterfold Rd Before Doherty Rd,TAFE North Lake Campus,Standard,KARDINYA,Y,Y,Y,Infounit Narrow,Perth Metro,3,9,15,5,6,1,2,7,2,4,0,2,7,2,3,125
-32.049432397,115.825094399,,Point,3232,3232,19704,Active,Winthrop Dr Before Aitken Dr, ,Standard,WINTHROP,Y,N,Y,Orange Post,Perth Metro,1,2,9,8,6,0,0,0,0,0,0,0,0,0,0,126
-32.055699312,115.825435219,,Point,3234,3234,19706,Active,Winthrop Dr Before Somerville Bvd, ,Standard,WINTHROP,Y,N,Y,Orange Post,Perth Metro,1,2,9,8,6,0,0,0,0,0,0,0,0,0,0,127
-32.026886663,115.79301544,,Point,35010,35010,26367,Active,Lutey Rd After Waddell Rd, ,Standard,BICTON,Y,N,Y,Orange Post,Perth Metro,4,8,9,5,2,0,0,6,2,0,0,0,3,1,0,128
-31.893900427,115.772253335,,Point,32212,32212,12559,Active,Scarborough Beach Rd After Duke St, ,Standard,SCARBOROUGH,Y,N,Y,Infounit Narrow,Perth Metro,10,24,56,20,18,3,8,28,8,16,1,5,28,8,12,129
-34.953760362,117.940051233,,Point,35794,35794,72699,Active,Andrew St After Andrew Wy, ,School,LOWER KING,Y,N,Y,Blue Post,Albany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130
-32.004019961,115.88686444,,Point,5413,5413,11988,Active,Jackson Rd Before Kent St, ,Standard,COMO,Y,N,Y,Infounit Narrow,Perth Metro,1,7,29,10,14,0,3,14,4,8,0,1,13,4,6,131
-32.230201269,115.809491858,,Point,25087,25087,24138,Active,Matson St After Brownell Cr, ,Standard,MEDINA,Y,N,Y,Orange Post,Perth Metro,0,4,8,6,4,0,1,7,2,3,0,1,3,1,0,132
-31.968322065,115.889376277,,Point,9819,9819,10142,Active,Victoria Park Transfer Stn Stand B,Victoria Park Transfer Stn,Standard,BURSWOOD,Y,Y,Y,Infounit Narrow,Perth Metro,10,28,108,58,67,2,20,75,22,45,0,8,61,18,32,133
-32.209446928,115.985281405,,Point,35596,35596,26515,Active,Ballawarra Av After Barjadda St, ,Standard,BYFORD,Y,N,Y,Orange Post,Perth Metro,0,5,8,4,4,0,1,7,2,1,0,1,3,1,0,134
-31.887647184,115.908968461,,Point,9620,9620,11587,Active,Morley Dr After Ludlands St, ,Standard,MORLEY,Y,N,Y,Orange Post,Perth Metro,0,3,8,5,2,0,1,7,2,1,0,0,0,0,0,135
-31.981894114,115.905737616,,Point,4360,4360,10064,Active,Shepperton Rd After Mint St, ,Standard,EAST VICTORIA PARK,Y,N,Y,Infounit Narrow,Perth Metro,16,31,78,21,18,2,10,42,12,14,0,5,36,10,10,136
-32.006009088,115.985356007,,Point,5310,5310,13698,Active,Welshpool Rd After Sheffield Rd, ,Standard,WATTLE GROVE,Y,Y,Y,Orange Post,Perth Metro,3,6,17,3,0,0,2,7,2,0,0,0,4,1,0,137
-31.995232986,115.934448878,,Point,5799,5799,13711,Active,Welshpool Rd After Radium St, ,Standard,WELSHPOOL,Y,N,Y,Orange Post,Perth Metro,2,7,13,5,0,0,2,7,2,0,0,0,4,1,0,138
-34.989126579,117.857401956,,Point,35983,35983,72880,Active,Coogee St After Brighton St, ,School,MILPARA,Y,N,Y,Blue Post,Albany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139
-35.066343278,117.868231012,,Point,36017,36017,72914,Active,King George St After Gordon St,Little Grove School,School,LITTLE GROVE,Y,N,Y,Blue Post,Albany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,140
-32.52633049,115.768586687,,Point,20545,20545,21507,Active,Kookaburra Dr After Scrubbird Ct, ,Standard,GREENFIELDS,Y,N,Y,Orange Post,Perth Metro,0,2,8,6,3,0,3,7,2,3,0,1,4,1,0,141
-32.130416031,115.821378083,,Point,12541,12541,21025,Active,The Grange   Before Possum Gld, ,Standard,BEELIAR,Y,Y,Y,Orange Post,Perth Metro,1,5,8,5,6,1,1,7,2,2,0,1,7,2,2,142
-32.134281161,115.821266508,,Point,29916,29916,21026,Active,The Grange   Before Birkett Av,The Grange / Birkett Av,Standard,BEELIAR,Y,Y,Y,Orange Post,Perth Metro,1,5,8,5,6,1,1,7,2,2,0,1,7,2,2,143
-32.102365161,115.793715007,,Point,1496,1496,19898,Active,Doolette St Before Bardolph Rd, ,Standard,SPEARWOOD,Y,N,Y,Orange Post,Perth Metro,2,6,8,5,7,0,2,7,2,2,0,1,7,2,2,144
-32.537179414,115.77115244,,Point,29318,29318,25822,Active,Tuart Rd Before Redcliffe Rd, ,Standard,GREENFIELDS,Y,N,Y,Orange Post,Perth Metro,5,4,9,4,3,0,2,7,2,2,0,1,3,1,1,145
-32.528131179,115.763544592,,Point,10746,10746,21512,Active,Waldron Bvd Before Valentine Dr,Waldron Bvd / Lakes Rd,Standard,GREENFIELDS,Y,N,Y,Infounit Narrow,Perth Metro,4,5,9,4,3,0,2,7,2,2,0,1,3,1,1,146
-32.122909661,115.805503317,,Point,23067,23067,23206,Active,Spinnaker Hts Before Yangebup Rd, ,Standard,YANGEBUP,Y,Y,Y,Orange Post,Perth Metro,3,7,16,6,10,1,2,7,2,6,0,1,7,2,5,147
-31.969481208,115.937977352,,Point,9919,9919,14268,Active,Belmont Av After Gabriel St, ,Standard,CLOVERDALE,Y,N,Y,Infounit Narrow,Perth Metro,5,11,21,5,6,1,4,14,4,6,0,1,7,2,1,148
-34.979504365,117.83745749,,Point,35932,35932,72837,Active,Gladville Rd After Mckail Rd, ,School,MCKAIL,Y,N,Y,Blue Post,Albany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149
-31.938187857,115.931926064,,Point,34147,34147,14493,Active,Great Eastern Hwy After Leake St, ,Standard,BELMONT,Y,Y,Y,Infounit Narrow,Perth Metro,10,16,42,13,25,3,8,28,8,17,0,4,21,6,7,150
-32.107038622,115.840241953,,Point,1450,1450,21013,Active,South Lake Dr Before Meadowbank Tce, ,Standard,SOUTH LAKE,Y,N,Y,Orange Post,Perth Metro,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,151
-31.998783778,115.89843066,,Point,34078,34078,12000,Active,Pinedale St After Jarrah Rd, ,Standard,EAST VICTORIA PARK,Y,Y,Y,Infounit Narrow,Perth Metro,7,16,29,8,9,1,4,14,4,6,0,1,14,4,6,152
-32.128843279,115.797099061,,Point,13686,13686,20983,Active,Ivankovich Av South Coogee Prim Sch,South Coogee Primary School,Standard,BEELIAR,Y,Y,Y,Orange Post,Perth Metro,4,5,10,6,2,0,2,7,2,2,0,1,7,2,2,153
-31.891610904,116.000904012,,Point,12815,12815,99532,Active,Midland Stn Platform 3,Midland Stn,Rail,MIDLAND,Y,N,Y,Infocube Single (Train),Perth Metro,8,12,32,12,19,5,8,28,8,20,3,6,28,8,17,154
-32.051508788,115.746021373,,Point,40634,40634,10432,Active,Fremantle Stn Stand 5,Fremantle Stn,Standard,FREMANTLE,Y,Y,Y,InfoCube,Perth Metro,13,21,48,25,19,3,8,28,8,18,0,8,28,8,16,155
-32.08350422,115.787573272,,Point,11383,11383,17726,Active,Forrest Rd After Arthur Rd, ,Standard,HAMILTON HILL,Y,N,Y,Infounit Narrow,Perth Metro,11,19,53,19,15,3,8,28,8,13,1,8,28,8,10,156
-32.123020683,115.805672147,,Point,23066,23066,23205,Active,Spinnaker Hts After Yangebup Rd, ,Standard,YANGEBUP,Y,N,Y,Orange Post,Perth Metro,3,6,14,7,8,0,2,7,2,6,0,1,7,2,6,157
-28.723380024,114.628061327,,Point,26541,26541,70033,Active,Chapman Valley Rd After Faranda Rd, ,Standard,SUNSET BEACH,Y,N,Y,Orange Post,Geraldton (PTR),0,4,8,1,0,0,1,3,0,0,0,0,0,0,0,158
-28.77639833,114.607685831,,Point,26556,26556,70048,Active,Lester Av Before Fitzgerald St, ,Standard,GERALDTON,Y,Y,Y,Orange Post,Geraldton (PTR),0,5,12,2,0,0,0,7,0,0,0,0,0,0,0,159
-32.018786934,115.939996953,,Point,41123,41123,27815,Active,Grose Av After Carousel Rd, ,Standard,CANNINGTON,Y,N,Y,Infounit Narrow,Perth Metro,0,4,19,8,7,0,2,14,3,4,0,0,6,1,0,160
-33.354024319,115.656894858,,Point,30117,30117,71853,Active,Milligan St Before Hands Av, ,Standard,CAREY PARK,Y,N,Y,Orange Post,Bunbury,0,2,8,2,0,0,1,3,1,0,0,0,0,0,0,161
-28.827999425,114.634973016,,Point,37218,37218,70133,Active,Mcdermott Av After Brand Hwy,McDermott Av / Eakins Cr,Standard,WANDINA,Y,N,Y,Orange Post,Geraldton (PTR),0,4,7,3,0,0,0,4,0,0,0,0,0,0,0,162
-32.003310994,115.911423931,,Point,2956,2956,11766,Active,Chapman Rd Before Walpole St,Chapman Rd / Pitt St,Standard,ST JAMES,Y,Y,Y,Orange Post,Perth Metro,3,9,12,5,5,1,2,7,2,5,0,1,7,2,3,163
-28.669599727,114.617425871,,Point,26782,26782,70255,Active,Parkvista Sq Before Shoalhaven Wy,Parkvista Sq / Waterfront Cir,Standard,DRUMMOND COVE,Y,N,Y,Orange Post,Geraldton (PTR),0,3,8,3,0,0,0,8,0,0,0,0,0,0,0,164
-28.676792794,114.61380631,,Point,26789,26789,70262,Active,Smugglers Pass After Spyglass Hill, ,Standard,DRUMMOND COVE,Y,N,Y,Orange Post,Geraldton (PTR),0,3,3,1,0,0,0,4,0,0,0,0,0,0,0,165
-32.048446737,115.90864061,,Point,11680,11680,20434,Active,Lyndale Av After Ropele Dr,Lyndale Av / Metcalfe Rd,Standard,PARKWOOD,Y,N,Y,Orange Post,Perth Metro,3,5,14,3,0,1,2,7,1,0,0,1,3,0,0,166
-32.543835276,115.779212224,,Point,37791,37791,27017,Active,Husband Rd After Noorumba Rd, ,School,BARRAGUP,Y,N,Y,Blue Post,Perth Metro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,167
-32.515206547,115.755227193,,Point,37566,37566,26958,Active,Education Dr After Access Rd, ,Standard,GREENFIELDS,Y,N,Y,Orange Post,Perth Metro,0,13,9,6,3,0,0,7,2,2,0,0,7,2,1,168
-33.430643714,115.633970525,,Point,42347,42347,74309,Active,Woods Rd After Jilley Rd, ,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,169
-28.723888106,114.623141176,,Point,28588,28588,70984,Active,Baler Rd After Bosley St, ,Standard,SUNSET BEACH,Y,N,Y,Orange Post,Geraldton (PTR),0,2,6,1,0,0,1,3,0,0,0,0,0,0,0,170
-31.968238731,115.889209055,,Point,3459,3459,10141,Active,Victoria Park Transfer Stn Stand C,Victoria Park Transfer Stn,Standard,BURSWOOD,Y,Y,Y,Infounit Narrow,Perth Metro,4,15,83,36,34,0,10,41,12,19,0,3,35,10,13,171
-32.010466574,115.926004525,,Point,42449,42449,10158,Active,Albany Hwy Before Hamilton St, ,Standard,CANNINGTON,Y,Y,Y,Infounit Narrow,Perth Metro,4,12,77,33,43,0,8,48,14,26,0,3,43,15,18,172
-31.95177424,116.032152292,,Point,13568,13568,14006,Active,Gooseberry Hill Rd After Scenic Dr, ,Standard,MAIDA VALE,Y,N,Y,Orange Post,Perth Metro,1,4,14,7,7,0,1,3,1,3,0,0,3,1,1,173
-31.965729168,115.918614539,,Point,6257,6257,14361,Active,Kooyong Rd After Campbell St, ,Standard,RIVERVALE,Y,N,Y,Infounit Narrow,Perth Metro,3,9,43,19,24,0,6,28,8,17,0,2,27,8,14,174
-32.091304243,115.775881543,,Point,37065,37065,19847,Active,Hamilton Rd After Owen Rd, ,Standard,HAMILTON HILL,Y,N,Y,Orange Post,Perth Metro,4,6,12,7,6,1,2,7,2,6,0,2,7,2,5,175
-32.001528894,116.075468895,,Point,21796,21796,22259,Active,Lawnbrook Rd Before Boronia Rd, ,School,WALLISTON,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176
-31.892384097,115.986601008,,Point,1833,1833,14528,Active,Great Eastern Hwy Guildford Grammar Prep Sch, ,Standard,GUILDFORD,Y,N,Y,Orange Post,Perth Metro,1,3,7,5,8,0,1,7,2,5,0,0,3,1,2,177
-31.771488239,115.77034252,,Point,8776,8776,18108,Active,Ocean Reef Rd Before Marybrook Rd,Eddystone Av / Ocean Reef Rd,Standard,BELDON,Y,N,Y,Orange Post,Perth Metro,0,5,15,7,11,0,2,7,2,6,0,0,7,2,2,178
-31.772673385,115.789281424,,Point,24876,24876,18283,Active,Edgewater Dr Before Wisteria Pde,Edgewater Dr / Ocean Reef Rd,Standard,EDGEWATER,Y,N,Y,Infounit Narrow,Perth Metro,0,6,18,12,14,0,3,14,4,8,0,0,7,2,2,179
-31.92273988,115.861188804,,Point,35404,35404,12827,Active,Alexander Dr After Melrose Cr, ,Standard,MENORA,Y,Y,Y,Infounit Small,Perth Metro,3,24,67,29,30,1,10,35,10,19,0,5,35,10,17,180
-32.623946359,115.632121567,,Point,40824,40824,27768,Active,Ocean Rd Before Dandaragan Dr, ,Standard,DAWESVILLE,Y,N,Y,Orange Post,Perth Metro,0,4,11,7,6,0,1,7,2,2,0,0,3,1,1,181
-31.940859161,115.804646023,,Point,7323,7323,12739,Active,Cambridge St Before Selby St,Cambridge St / Marlow St,Standard,WEMBLEY,Y,Y,Y,Infounit Small,Perth Metro,1,9,15,10,11,0,2,7,2,4,0,1,7,2,2,182
-31.937508007,115.865941298,,Point,2686,2686,10214,Active,William St Before Chatsworth Rd, ,Standard,HIGHGATE,Y,Y,Y,Infounit Narrow,Perth Metro,8,18,30,7,10,1,5,28,8,9,0,3,28,6,4,183
-31.941798815,115.867450459,,Point,39939,39939,12135,Active,Beaufort St After Bulwer St, ,Standard,PERTH,Y,Y,Y,Infounit Narrow Plus,Perth Metro,6,16,79,41,40,3,9,55,16,35,0,8,51,14,20,184
-32.011787951,115.881840157,,Point,5457,5457,12078,Active,Manning Rd After Gillon St, ,Standard,KARAWARA,Y,N,Y,Orange Post,Perth Metro,6,28,68,26,21,0,3,14,4,5,0,2,14,4,4,185
-32.004544668,115.888007701,,Point,24580,24580,23925,Active,Kent St Before Jackson Rd, ,Standard,KARAWARA,Y,N,Y,Orange Post,Perth Metro,3,12,32,11,12,0,2,14,4,6,0,2,13,4,5,186
-32.360038817,115.763024525,,Point,25207,25207,24240,Active,San Sebastian Bvd After Warnbro Sound Av, ,Standard,PORT KENNEDY,Y,N,Y,Orange Post,Perth Metro,5,5,9,5,3,1,2,7,2,2,0,2,7,2,2,187
-32.355417774,115.766875078,,Point,21747,21747,22222,Active,Pamplona Bvd After Amadeus Cr, ,Standard,PORT KENNEDY,Y,N,Y,Orange Post,Perth Metro,4,6,9,5,3,1,2,7,2,2,0,2,7,2,2,188
-32.641217909,115.641536833,,Point,13293,13293,21821,Active,Wilderness Dr After Bryde Ct, ,Standard,DAWESVILLE,Y,N,Y,Orange Post,Perth Metro,6,14,18,10,9,0,3,14,4,7,0,2,7,2,1,189
-32.622331909,115.638702494,,Point,39467,39467,17011,Active,Old Coast Rd After Iluka Rd, ,Standard,DAWESVILLE,Y,Y,Y,Orange Post,Perth Metro,5,7,8,3,2,0,2,7,2,3,0,1,4,1,0,190
-32.623893819,115.632621433,,Point,42783,42783,27767,Active,Ocean Rd After Dandaragan Dr, ,Standard,DAWESVILLE,Y,N,Y,Orange Post,Perth Metro,5,10,9,3,2,0,2,7,2,1,0,1,3,1,0,191
-32.046782582,115.854437456,,Point,40381,40381,23703,Active,Bull Creek Stn Stand 7,Bull Creek Stn,Standard,BULL CREEK,Y,Y,Y,InfoCube,Perth Metro,3,4,17,11,10,1,4,14,4,7,0,2,7,2,3,192
-32.028242039,115.943085173,,Point,39244,39244,20480,Active,Nicholson Rd Before Woodloes St, ,Standard,BECKENHAM,Y,N,Y,Infounit Narrow,Perth Metro,24,44,123,39,59,3,19,77,22,40,0,10,56,16,26,193
-32.025245393,115.941544042,,Point,33447,33447,10048,Active,Albany Hwy Before River Rd, ,Standard,CANNINGTON,Y,Y,Y,Infounit Narrow,Perth Metro,15,23,49,13,15,2,9,35,10,11,0,7,31,9,8,194
-32.03870498,115.754310125,,Point,752,752,11146,Active,Queen Victoria St After Swan St, ,Standard,NORTH FREMANTLE,Y,Y,Y,Infounit Narrow,Perth Metro,2,15,44,16,19,0,4,39,12,10,0,2,24,7,7,195
-31.983024928,115.782046649,,Point,761,761,10403,Active,Stirling Hwy Before Bay View Tce,Stirling Hwy / Bayview Tce,Standard,CLAREMONT,Y,Y,Y,Infounit Narrow,Perth Metro,4,12,38,14,19,0,4,32,11,9,0,3,21,6,7,196
-31.983428385,116.007661135,,Point,4007,4007,14076,Active,Strelitzia Av After Mahonia Wy, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,0,3,14,5,8,0,1,7,2,4,0,0,3,1,2,197
-31.985148232,116.009616575,,Point,21561,21561,22014,Active,Strelitzia Av Before Salix Wy, ,Standard,FORRESTFIELD,Y,Y,Y,Orange Post,Perth Metro,0,3,14,5,8,0,1,7,2,4,0,0,3,1,2,198
-31.913645986,115.76182467,,Point,39094,39094,19326,Active,Hale Rd After Chipping Rd, ,Standard,CITY BEACH,Y,N,Y,Infounit Small,Perth Metro,1,5,8,7,10,0,2,7,2,5,0,0,7,2,4,199
-32.081434829,115.908010265,,Point,41384,41384,10523,Active,Ranford Rd After Wilfred Rd, ,Standard,CANNING VALE,Y,Y,Y,Infounit Narrow Plus,Perth Metro,25,53,92,38,31,3,9,35,10,17,0,4,28,8,9,200
-33.621339209,115.118485057,,Point,27937,27937,70604,Active,Geographe Bay Rd After Grove St, ,Standard,QUINDALUP,Y,N,Y,Orange Post,Busselton,0,5,5,1,0,0,1,3,1,0,0,0,0,0,0,201
-32.01222821,115.764028083,,Point,9034,9034,19642,Active,Victoria St Before Solomon St, ,Standard,MOSMAN PARK,Y,N,Y,Orange Post,Perth Metro,0,8,8,4,3,0,2,7,1,0,0,0,3,1,0,202
-31.997380047,115.763165658,,Point,37462,37462,10356,Active,Stirling Hwy After Leake St,Stirling Hwy / Leake St,Standard,COTTESLOE,Y,N,Y,Infounit Narrow,Perth Metro,13,21,67,22,31,2,11,55,16,21,0,6,38,11,13,203
-33.244587098,115.740781562,,Point,30778,30778,72414,Active,Gulf Wy Before Reef Pl, ,School,LESCHENAULT,Y,N,Y,Blue Post,Bunbury,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204
-31.983287019,115.780523863,,Point,5505,5505,10367,Active,Stirling Hwy Before Bay View Tce,Stirling Hwy / Bayview Tce,Standard,CLAREMONT,Y,Y,Y,Infounit Narrow,Perth Metro,7,15,39,13,13,1,4,34,10,8,0,5,21,6,7,205
-32.13038358,116.018070413,,Point,4305,4305,10006,Active,Albany Hwy After Lilian Av, ,Standard,KELMSCOTT,Y,Y,Y,Orange Post,Perth Metro,4,5,13,2,0,0,2,7,2,0,0,1,4,0,0,206
-32.127764909,116.018331734,,Point,4306,4306,10007,Active,Albany Hwy After Valentine Rd, ,Standard,KELMSCOTT,Y,N,Y,Orange Post,Perth Metro,4,5,13,2,0,0,2,7,2,0,0,1,4,0,0,207
-32.050628512,115.982737794,,Point,39532,39532,10034,Active,Albany Hwy After The Strand,Albany Hwy / Olga Rd,Standard,MADDINGTON,Y,N,Y,InfoCube Plus,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,208
-32.027843822,115.951663575,,Point,31851,31851,10044,Active,Albany Hwy After Clapham St, ,Standard,BECKENHAM,Y,N,Y,Orange Post,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,209
-32.088695016,115.978349269,,Point,4907,4907,20903,Active,Southern River Rd Before Chamberlain St,Southern River Rd / Chamberlain St,Standard,GOSNELLS,Y,N,Y,Orange Post,Perth Metro,9,12,22,14,10,1,4,14,4,6,0,2,14,4,4,210
-32.086825547,115.976461154,,Point,13139,13139,20855,Active,Anaconda Dr After Chamberlain St, ,Standard,GOSNELLS,Y,N,Y,Orange Post,Perth Metro,4,6,14,3,4,0,2,7,2,4,0,0,7,2,2,211
-32.31276673,115.762107248,,Point,42624,42624,26713,Active,Santa Monica Dr After Gnangara Dr, ,Standard,WAIKIKI,Y,N,Y,Orange Post,Perth Metro,0,5,14,6,6,0,4,14,4,1,0,2,7,2,1,212
-32.316741972,115.763468016,,Point,36655,36655,26715,Active,Harrington Waters Dr Before Sunderland Way, ,Standard,WAIKIKI,Y,N,Y,Orange Post,Perth Metro,0,4,15,6,6,0,4,14,4,1,0,2,7,2,1,213
-32.594956213,115.642220576,,Point,42777,42777,26164,Active,Baloo Cr Before Beachview Ct, ,Standard,WANNANUP,Y,N,Y,Orange Post,Perth Metro,0,4,8,9,5,0,0,4,1,1,0,0,0,0,0,214
-32.545338739,115.695981416,,Point,27058,27058,25570,Active,Peelwood Pde After Mahogany Dr, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,0,3,13,6,4,0,1,3,1,1,0,0,0,0,0,215
-32.552138377,115.686139201,,Point,27059,27059,25571,Active,Peelwood Pde After Binda Wy, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,0,3,14,6,4,0,1,3,1,1,0,0,0,0,0,216
-32.549642067,115.686970838,,Point,10629,10629,21635,Active,Peelwood Pde After Boardwalk Bvd, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,9,16,17,5,5,0,3,11,3,1,0,1,7,2,1,217
-31.825525147,115.789598941,,Point,33134,33134,18639,Active,Coolibah Dr After Garnkirk Rd, ,Standard,GREENWOOD,Y,N,Y,Infounit Narrow,Perth Metro,3,7,8,4,5,0,2,7,2,6,0,0,7,2,2,218
-31.887857033,115.769587126,,Point,42865,42865,19200,Active,Sackville Tce Before Abbett St, ,Standard,SCARBOROUGH,Y,N,Y,Infounit Small,Perth Metro,0,4,16,12,12,0,2,7,2,7,0,0,7,2,2,219
-31.828130805,115.772504407,,Point,8373,8373,18798,Active,Lilburne Rd Before Ayton Wy, ,Standard,DUNCRAIG,Y,N,Y,Orange Post,Perth Metro,1,3,15,6,9,0,2,7,2,6,0,0,7,2,2,220
-31.793712013,115.767236098,,Point,33110,33110,18459,Active,Whitfords Av After Eddystone Av, ,Standard,CRAIGIE,Y,Y,Y,Infounit Narrow,Perth Metro,21,49,118,46,55,3,13,49,14,35,0,0,35,10,9,221
-32.043106898,115.863925832,,Point,24328,24328,23739,Active,First Av After Peter Wy, ,Standard,ROSSMOYNE,Y,N,Y,Orange Post,Perth Metro,3,9,7,4,7,0,1,7,2,6,0,0,7,2,3,222
-32.555873801,115.704022724,,Point,13370,13370,21747,Active,Sticks Bvd Before Quarriston Av, ,Standard,ERSKINE,Y,N,Y,Orange Post,Perth Metro,1,2,9,7,7,0,1,7,2,2,0,0,7,2,1,223
-32.527122983,115.701344647,,Point,35046,35046,26387,Active,Janis St After Leighton Rd, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,1,2,11,6,6,0,2,6,2,2,0,1,6,2,1,224
-32.535894837,115.711508883,,Point,10680,10680,21603,Active,Mary St After Leighton Place,Mary St / Old Coast Rd,Standard,HALLS HEAD,Y,N,Y,Infounit Narrow,Perth Metro,1,2,11,6,6,0,2,7,2,1,0,1,7,2,0,225
-32.530304846,115.706410694,,Point,10647,10647,21605,Active,Mary St Before Leighton Rd,Mary St / McLarty Rd,Standard,HALLS HEAD,Y,N,Y,Infounit Small,Perth Metro,1,2,11,6,6,0,2,7,2,1,0,1,7,2,0,226
-32.525438454,115.702929667,,Point,35136,35136,21595,Active,Janis St After Cathryn St, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,1,2,11,6,6,0,2,6,2,2,0,1,6,2,1,227
-32.530374614,115.699110894,,Point,30319,30319,21615,Active,Wilkins St After Mclarty Rd,McLarty Rd / Wilkins St,Standard,HALLS HEAD,Y,N,Y,Infounit Narrow,Perth Metro,4,9,8,3,4,0,2,7,2,1,0,1,7,2,1,228
-32.535086105,115.730910255,,Point,34272,34272,21577,Active,Pinjarra Rd After Randell St,Pinjarra Rd / Anstruther Rd,Standard,MANDURAH,Y,N,Y,Infounit Narrow,Perth Metro,6,14,35,10,12,0,11,35,10,9,0,2,35,10,9,229
-32.037239383,115.780225151,,Point,3102,3102,10296,Active,Canning Hwy Before Yeovil St, ,Standard,BICTON,Y,N,Y,Infounit Narrow,Perth Metro,18,26,36,10,16,4,7,28,8,17,1,5,28,8,11,230
-32.036351037,115.78387846,,Point,3104,3104,10298,Active,Canning Hwy Before Point Walter Rd, ,Standard,BICTON,Y,N,Y,Infounit Narrow Plus,Perth Metro,18,26,36,10,16,4,7,28,8,17,1,5,28,8,11,231
-32.031948454,115.80850015,,Point,38574,38574,10307,Active,Canning Hwy After Ince Rd, ,Standard,ATTADALE,Y,N,Y,Infounit Narrow Plus,Perth Metro,17,27,35,10,17,4,7,28,8,17,1,5,28,8,11,232
-32.310454223,115.741096574,,Point,11304,11304,21360,Active,Charthouse Rd Before Leisure Wy, ,Standard,SAFETY BAY,Y,N,Y,Orange Post,Perth Metro,4,6,15,5,2,2,2,7,2,1,0,2,7,2,0,233
-32.064144788,115.781205723,,Point,2990,2990,10822,Active,Paget St Before South St, ,Standard,HILTON,Y,Y,Y,Infounit Narrow,Perth Metro,3,6,9,3,8,0,1,7,2,7,0,0,7,2,5,234
-32.032672165,115.800060774,,Point,878,878,10263,Active,Canning Hwy After Preston Point Rd, ,Standard,MELVILLE,Y,N,Y,Infounit Narrow,Perth Metro,5,11,34,25,32,2,7,28,8,21,0,4,27,9,12,235
-31.949536587,115.839334971,,Point,41451,41451,17511,Active,Outram St Outram Street Cat Id 93,Outram St / Ord St,Standard\CAT,WEST PERTH,Y,Y,Y,Perth CAT Narrow,Perth Metro,11,48,124,43,26,0,3,42,12,28,0,4,41,12,17,236
-31.946338628,115.842769938,,Point,41600,41600,23087,Active,Wellington St Colin Street Cat Id 62,Wellington St / Colin St,Standard\CAT,WEST PERTH,Y,Y,Y,Perth CAT Narrow plus Standard,Perth Metro,7,25,71,23,15,0,6,49,14,8,0,5,49,14,7,237
-31.952169534,115.872238837,,Point,41530,41530,16955,Active,Royal St Education Department Cat Id 77, ,Standard\CAT,EAST PERTH,Y,N,Y,Perth CAT Narrow,Perth Metro,5,16,61,17,17,0,2,42,12,10,0,2,42,12,10,238
-17.943127987,122.233011924,,Point,43003,43003,74344,Planned,Sanderling Dr After Bettong St, ,School,DJUGUN,Y,N,Y,Blue Post,Broome,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,239
